,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
4/05/2005,-0.7,0.89,1.58,0.64,1.01,0.32,3.32,1.49,0.79,0.91,1.65,0.96,0.83,2.02,1.2,2.22,1.57,1.58,1.91,1.79,1.58,2.13,6.18,0.91,1.09,2.3,2.43,1.77,2.97,1.17,0.51,1.23,-1.62,0.89,1.47,0.92,1.71,0.87,0.7,0.84,1.77,1.13,0.85,1.43,1.41,2.51,1.23,2.58,0.49
5/05/2005,-0.68,-0.24,0.03,0.25,0.16,0.02,-0.65,-0.43,-0.88,0.75,-0.05,-0.1,-0.19,-0.2,-0.46,-0.14,-0.44,1.25,-0.59,-0.16,0.11,-0.6,-2.53,-0.56,-1.16,-0.8,-0.81,0.24,1.72,0.99,-0.38,-0.63,1.2,-0.33,0.26,-0.65,-0.04,-0.03,-0.4,-0.83,0.29,-0.17,0.39,-0.32,-0.43,-0.44,0.72,-0.25,-0.88
6/05/2005,1.14,-0.16,0.24,-0.08,-0.75,-0.02,0.16,-0.59,-0.32,-0.28,-0.01,-0.18,-0.48,0.07,0.52,0.46,0.16,1.24,0.84,-0.2,0.55,0.14,0.47,1.68,1.18,-0.28,-0.95,0.56,2.43,-0.28,-0.06,-0.22,0.3,0.35,0.49,0.28,0.85,0.75,-0.13,1.08,-0.04,0.57,0.1,-0.72,-0.75,0.39,-0.07,-0.22,0
9/05/2005,0.95,0.36,1.58,0.75,-0.32,0.07,0.68,0.28,0.1,0.94,0.98,-0.01,0.61,0.11,0.71,1.19,0.55,0.98,0.33,0.71,0.44,1.04,1.33,0.23,0.17,0.87,0.35,-0.02,1.52,1.18,0.81,0.4,1.33,0.39,0.16,0.05,0.87,0.83,0.35,0.21,0.64,0.46,0.98,1.12,0.72,0.53,1,1.67,0.56
10/05/2005,-0.24,-0.31,-0.22,-1.01,-0.63,-1.26,-1.66,-0.76,-0.58,-1.61,-0.69,-0.72,-0.4,-1.45,-1.18,-0.79,-0.96,-1.59,-2.88,-3.11,-1.06,-1.29,-0.88,-0.42,-1.78,0.21,-1.92,-1.99,-2.94,-1.53,-0.5,-0.71,-0.07,-0.98,-0.91,-1.39,-1.03,-0.43,-0.95,-2.35,-1.66,-0.49,-0.89,-0.34,-1.02,-1.35,-0.4,-2.21,-0.92
11/05/2005,0.14,0.76,0.42,0.18,-0.58,0.2,0.1,-1.01,0.92,0.97,-0.25,1.05,0.34,0.23,0.12,0.63,0.82,0.76,0.18,0.43,0.33,0.31,-0.45,0.55,1.07,1.23,-1.2,-0.64,1.56,0.57,0.42,-0.32,0.74,0.07,0.77,0.52,0.43,0.67,0.56,0.7,1.27,0.64,0.17,-0.24,0.46,0.38,0.38,0.81,0.54
12/05/2005,-0.69,-0.24,-0.79,-0.57,-0.31,-1.07,-0.57,-0.08,-0.31,-1.37,-0.77,-0.83,-0.21,-2.66,-0.87,-1.44,-0.95,-3.07,-4.06,1.18,-1.62,-1,-2.13,-0.92,0.24,0.35,-3.29,-4.22,-6.56,-4.28,-1.1,-0.28,-0.67,-0.65,0,0,-0.19,-0.52,-1.29,-2.88,-2.23,-0.68,-1,-0.71,-0.91,-1.02,-0.69,-1.43,-0.7
13/05/2005,-1.85,-0.5,-0.97,-0.37,-0.31,-0.76,-0.71,-0.35,-0.88,-0.39,-1.61,-0.67,-0.29,-1.43,-0.85,-1,-1.21,-0.97,-2.67,2,-0.09,-0.56,0.07,-1.15,-1.04,-1.19,-2.41,-1.62,-3.3,-1.81,-1.6,-0.34,0,-0.35,2.72,1.16,1.06,0.22,-1.26,-2.97,-0.79,-0.72,-0.6,-0.76,-0.66,-1.31,-1.34,-1.06,-0.44
16/05/2005,1.33,0.68,1.11,0.77,1.81,2.41,0.93,0.62,0.97,1.48,2.21,1.18,0.95,0.09,2.27,2.16,1.23,2.52,0.83,-0.18,1.01,1.36,1.05,1.68,0.13,0.97,-0.83,1.12,0.95,-0.65,0.61,0.37,0.43,0.76,0.89,1.07,0.69,0.34,1.43,1.11,1.89,1.29,1.71,0.94,1.85,1.49,0.51,1.7,0.95
17/05/2005,1.26,-0.16,-0.14,-0.07,0.27,0.76,0.82,-0.16,1.03,0.89,0.45,0.07,-0.08,1.32,0.86,0.8,1.04,0.78,1.89,2.05,1.17,0.39,0.01,0.82,0.8,0.23,1.47,2.76,2.96,1.79,1.28,0.45,0.35,0.23,0.45,0.24,0.95,1.03,0.65,0.58,1.08,0.96,1.24,0.43,0.62,0.95,0.16,0.3,0.41
18/05/2005,1.18,0.79,0.63,1.16,0.61,3.17,2.01,0.19,1.52,2.07,0.72,0.79,0.24,2.57,1.35,1.44,1.87,2.77,3.31,2.68,1.29,2.01,3.9,1.65,1.7,0.28,1.58,2.41,1.97,-0.14,0.3,0.59,2.1,1.21,1.48,1.62,1.33,1.59,1.82,2.13,2.25,1.53,1.79,3.44,1.44,-0.16,2.8,1.6,1.08
19/05/2005,0.32,0.12,0.79,0.55,0.97,0.01,2,0.53,0.31,0.64,0.14,0.26,0.13,-0.41,0.57,1.37,0.28,0.38,-0.64,-3.3,0.12,0.12,1.18,-0.37,0.36,-0.03,-0.46,-0.47,-0.39,1.94,0.35,0.92,0.08,0.39,0.82,1.06,0.5,0.6,0.04,-0.48,0.24,0.14,0.63,0.54,-0.05,0.13,1.48,0.64,0.27
20/05/2005,-0.23,0.15,-0.11,-0.34,0.53,0.15,-0.64,-0.97,0.29,-0.97,0.08,-0.15,-0.27,-0.75,0.22,-0.31,0,-0.41,-0.64,-0.33,-0.23,0.08,1.33,0.24,0.04,-0.3,-1.42,-0.27,-0.61,-1.01,-0.03,0.1,0.65,-0.12,0.13,-0.23,0.83,0.37,-0.33,-0.39,-0.02,-0.18,-0.56,-0.06,-0.24,0.35,0.24,0.16,0.22
23/05/2005,0.08,-0.1,0.92,-0.26,0.35,-0.01,0.28,0.48,-0.18,0.67,0.1,0.71,0.26,0.87,0.47,-0.66,0.6,1.22,1.28,1.51,0.89,0.66,0.6,0.79,0.08,0.22,1.55,1.37,2.8,1.54,-0.09,0.16,0.88,0.38,0.65,0.48,0.18,0.45,0.98,1.4,0.25,0.36,0.66,1.16,-0.01,0.34,2.26,0.18,0.16
24/05/2005,0.55,0.05,0.06,0.15,0.07,-0.53,-0.42,0.3,-0.69,0.13,-0.67,-0.23,0.32,-0.28,0.11,-0.6,-0.48,-0.1,-0.39,-0.56,0.2,-0.05,-1.3,0.19,-0.12,0.68,2.53,0.92,-0.66,0.77,0.07,-0.03,0.18,-0.11,0.98,-0.14,0.62,0.12,-0.39,0.48,-0.25,-0.08,-0.27,-0.31,-0.18,0.19,-0.45,-0.69,0.39
25/05/2005,-0.6,-0.18,0.01,-0.15,-0.37,-1.63,-0.94,-0.61,-0.48,-0.86,-0.82,-0.67,-0.59,-1.16,-1.27,-0.42,-0.61,-0.89,-1.24,-2.05,-0.75,-1.35,-0.46,-0.96,-1.08,-0.43,-0.06,-0.57,-0.58,1.15,-0.04,-0.21,-1.14,-0.96,-0.81,-0.19,-0.57,-1.1,-1.21,-0.74,-0.68,-0.86,-0.45,-0.11,-0.56,-0.31,-1.11,-1.01,-0.49
26/05/2005,1.08,0.23,-0.31,0.14,-0.18,1.96,0.75,0.26,0.24,0.55,0.78,0.04,0.52,0.76,1.19,0.57,0.84,2.89,1.77,1.49,1.33,0.78,1.22,1.24,0.95,0.72,-0.87,1.4,2.14,0.8,0.42,0.55,1.21,0.73,0.91,1.13,1.41,1.46,0.4,1.2,1.02,0.07,0.44,1.69,0.63,1.56,1.65,0.4,0.18
27/05/2005,0.15,-0.32,-0.19,0.2,-0.09,0.5,0.06,0.15,-0.06,0.34,0.15,-0.07,-0.29,-0.03,0.54,0.06,0.05,0.11,0.78,0.4,0.18,-0.02,-0.17,0.16,0.23,0.4,3.72,1.07,1.4,1.49,0.67,0.13,0.38,0.45,-0.24,0.19,-0.26,0.26,0.01,0.16,-0.17,-0.03,0.13,-0.13,0.13,0.37,0.18,0.06,0.08
31/05/2005,0.28,-0.84,-0.39,-0.58,-0.54,-1.09,-0.07,-0.51,-0.8,-0.19,0.23,-0.48,-0.7,-0.78,-0.04,-0.05,-0.62,0.27,-0.54,0.83,-0.28,-0.27,-0.89,-0.16,0.13,-0.53,-0.55,-0.59,0.76,-0.77,0.2,-0.26,-0.28,-0.6,-1.23,-0.61,-0.38,-0.09,-0.66,-0.37,-0.52,-0.07,-0.42,-0.32,-0.49,-0.37,0.24,0.31,-0.98
1/06/2005,0.43,0.93,0.41,0.13,-0.14,0.05,0.76,-0.02,1.09,1.57,0.36,0.16,0.74,1.58,0.62,0.75,1.3,1.57,1.59,-0.02,0.91,0.93,0.1,0.38,0.41,-0.02,1.74,1.39,3.62,1.86,1.2,0.03,1.03,0.66,1.13,0.91,0.98,0.97,0.87,0.3,0.8,0.78,1.11,0.45,0.99,0.64,-0.15,1.21,0.91
2/06/2005,-0.63,0.16,0.24,0.42,0.76,0.97,-0.06,0.14,-0.38,1.84,0.05,0.18,0.07,-0.52,-0.3,0.03,-0.48,0.44,0.11,-0.25,0.05,-0.03,0.63,0.26,0.49,0.42,-0.43,0.5,-0.63,0.11,-0.05,0.52,0.52,0.51,0.44,0.12,0.94,0.68,-0.46,-0.4,0.66,0,1.24,0.74,-0.11,0.13,0.31,-0.05,-0.1
3/06/2005,-0.31,-0.8,-0.27,-0.91,-0.49,-0.72,0.15,-0.25,-0.9,-0.57,0,-0.3,-1.09,-0.63,-0.91,0.02,-0.59,-0.85,-0.85,-1.08,-0.59,-0.89,-1.47,-0.35,-0.57,-0.19,1.01,0.21,1.16,0.19,0.09,-0.18,-0.86,-0.04,-1.53,-1.65,-0.77,-1.1,-0.32,-1.12,-0.61,-0.57,-1.2,-0.93,-0.59,-0.53,-0.47,-0.49,-0.49
6/06/2005,-0.38,-0.04,0.27,-0.33,-0.07,-0.32,-0.92,0.07,0.09,0.92,0.52,-0.06,-0.13,0.09,0.17,0.65,0.16,0.77,-0.34,0.05,0.14,0.41,-0.16,0.72,0.99,-0.18,-1.02,-0.02,0,0.51,0.05,-0.37,0.33,0.4,0,0.07,-0.21,0.52,0.27,0.05,0.14,0.36,0.77,0,0.14,0.55,0.82,0.77,-0.27
7/06/2005,0.67,-0.12,0.7,0.29,0.87,3.27,0.04,0.39,0.47,0.51,0.82,0.23,-0.16,0.63,-0.36,0.48,0.61,0.66,-0.15,0.3,-0.04,-0.63,0.94,-0.22,0.3,-0.2,-1.94,-0.07,-1.46,-0.71,0.16,0.2,0.56,0.12,-0.31,-0.29,-0.58,-0.11,0.57,0.14,-0.33,0.18,0.35,-1.02,-0.16,0.3,0.43,-0.01,0.39
8/06/2005,-0.39,-0.42,-0.32,-0.31,1.37,-0.96,-0.41,-0.35,-0.36,-0.26,-0.17,-0.51,-0.67,-0.56,-0.43,-0.23,-0.48,-1.42,-0.61,-0.91,0.16,-0.33,1.43,-0.82,-0.52,-0.25,-0.36,-1.42,-0.5,-0.2,0.09,0.02,-0.86,-0.74,0.2,-0.58,0.32,-0.18,0.21,-0.37,-1.23,-0.53,-0.68,-0.58,0.04,-0.38,-0.5,0.19,-0.16
9/06/2005,-0.29,0.04,0.6,-0.28,0.75,0.62,0.65,-0.04,-0.55,0.81,0.27,0.31,0.57,0.16,0.48,0.99,0.1,1.42,-0.49,-0.57,0.88,-0.25,-0.42,0.3,0.69,0.8,0.38,0.58,1.85,2.89,0.41,0.04,3.79,0.84,0.5,0.61,1.42,0.89,-0.74,-0.4,-0.34,0.06,0.52,0.81,0.06,0.99,0.69,0.88,0.01
10/06/2005,-0.6,-0.26,0.6,0.23,-0.09,-0.45,-0.88,-0.31,-0.5,0,-0.26,-0.22,-0.05,0.65,0.68,0.01,-0.24,-0.52,0.65,-0.39,-0.38,-0.61,2.57,-0.48,1.53,-0.04,3.55,0.95,3.01,-0.01,0.34,0.41,-0.44,-0.23,-0.56,-0.52,-0.94,-0.64,-0.03,0.03,-0.3,-0.38,-0.11,0.82,-0.2,-0.5,-0.52,-0.43,-0.3
13/06/2005,0.98,0.18,0.22,-0.04,-0.24,-0.55,0.64,0.79,-0.27,0.55,1.21,0.15,0.23,0.39,0.17,0.9,-0.11,0.2,0.89,1.15,0.33,0.22,0.75,-0.01,-0.68,-0.76,1.21,0.78,3.27,0.29,0.55,0.76,0.72,0.21,0.81,0.31,0.13,0.56,0.52,1.12,-0.04,1.13,0.22,-0.79,0.09,0.18,0.24,0.18,0.28
14/06/2005,0.65,0.24,-0.31,0.2,-1.85,0.94,0.92,-0.07,0.22,0.45,0.98,0.59,0.61,0.58,1.03,1.49,0.28,1.41,-0.13,0.78,0.19,0.19,1.96,-0.4,0.25,-0.17,-1.39,-0.22,-0.8,0.51,0.28,0.04,-0.2,0.3,-0.44,-0.03,-0.69,0.3,0.84,0.42,-0.34,0.79,1.91,0.51,0.11,0.81,0.46,0.13,-0.17
15/06/2005,0.57,0.3,-0.04,-0.6,-0.66,-0.19,-0.11,-0.82,0.08,0.79,-0.14,-0.35,-0.21,0.84,0.6,0.41,0.18,1.62,2.22,1.13,0.05,0.23,0.63,0.72,0.88,-0.33,1.02,2.34,1.16,1.23,-0.34,-0.22,-0.2,-0.09,0.78,0.35,0.49,0.01,-0.24,-0.21,0.38,-0.24,0.37,-0.52,0.47,0.1,0.35,0.2,-0.33
16/06/2005,0.34,0.09,0.22,0.14,0.21,0.31,0.24,1.15,-0.06,0.32,0.34,0.53,0.9,1.11,0.14,0.21,0.46,1.38,1.46,0.39,0.57,0.34,0.42,0.26,-0.08,-0.06,3.59,2.83,0.91,1.51,0.08,-0.32,1.25,0.53,0.9,0.03,0.63,0.31,0.64,1.29,1.03,0.66,0.05,0.66,0.32,0.07,0.52,1.32,-0.34
17/06/2005,0.11,-0.09,0.31,0.43,0.61,-0.16,-0.29,0.29,0.3,-0.22,-0.12,-0.05,0.66,-0.39,0.16,-0.46,0.62,2.07,0.63,1.07,0.92,0.54,-0.02,0.87,0.65,0.54,0.33,1.06,0.53,1.56,0.94,0.04,-0.49,0.11,-0.01,-0.17,0.05,0.71,0.08,-0.64,0.53,0.1,-0.31,-0.25,0.41,0.53,0.5,0.28,0.39
20/06/2005,0.21,0.1,-0.08,0.15,-0.26,0.02,0.88,0.39,0.12,-0.27,0.42,-0.36,0.15,-1.08,-0.1,-0.29,-0.31,-1.6,-1.65,-0.8,-0.12,-1.03,-0.45,-0.6,0.24,0.13,-1.76,-1.84,-0.67,0.09,0.11,0.55,-0.67,0.08,-0.31,0.08,-0.38,-0.39,-0.19,-1.13,-0.14,0.18,-0.13,-0.02,0.01,0.06,1.24,-0.56,-0.31
21/06/2005,-0.42,-0.21,-0.33,-0.57,0.07,-0.06,0.98,-0.33,0.11,0.28,0.08,-0.83,-0.42,-0.58,0.32,-0.21,0.16,0.11,-1.39,0.28,0.29,0.11,0.58,-0.82,-0.71,0.19,0.51,-0.68,-2.5,-2.15,-0.14,-0.13,-0.12,-0.21,0.82,0.23,0.28,-0.11,-0.12,-0.51,-0.23,-0.08,-0.19,-0.29,0.13,0.4,0.23,-0.29,-0.04
22/06/2005,0.11,-0.38,0.53,-0.41,0.54,-0.38,0.17,0.34,0.25,0.3,0.15,-0.82,-0.19,0.26,0.14,-0.55,-0.21,0.28,-0.44,-0.34,-0.29,0.08,-1.92,0.3,-0.19,-0.1,-0.28,-0.78,-0.28,0.36,0.72,0.02,0.07,-0.07,0.14,-0.03,0.66,0.28,0.07,-0.21,-0.16,0.12,0.34,0.21,0.16,-0.07,0.51,0.68,-0.98
23/06/2005,-0.85,-0.94,0.26,-0.62,-1.56,-0.57,-2.33,-1.19,-1.16,-1.15,-0.86,-0.89,-0.72,-2.27,-1.14,-1.01,-1.59,-0.69,-2.9,-1.82,-1.11,-1.37,-2.16,-1.41,-0.78,-0.94,0.13,-1.73,-1.2,-0.42,0.23,-1.04,-1.4,-1.36,-0.74,-0.96,-0.79,-0.91,-2.02,-1.63,-2.93,-0.92,-1.5,-1.16,-1.2,-1.02,-0.87,-0.08,-1.64
24/06/2005,0.14,-0.77,-0.77,-1.63,-1.62,-2.11,-0.72,-0.67,-1.23,-1.15,-1.18,0,-0.31,-1.24,-0.25,-2.28,-1.31,-1.5,-2.02,-2.77,-1.48,-1.21,-1.39,-1.37,-1.11,-1.24,0.47,0.35,-1.29,-0.78,-0.67,-0.34,-0.04,-0.29,-1.97,-1.13,-1.74,-1.6,-1.03,-1.67,-1.14,-0.82,-1.15,-1.1,-0.23,-0.39,0.44,1.22,-0.02
27/06/2005,-1.67,-0.16,0.77,0.51,-0.26,-0.46,-0.86,-0.27,-0.28,-1.09,0.43,0.31,-0.58,0.07,-1.05,0.66,-0.02,1.82,-0.41,0.96,-0.23,-0.33,-0.71,0.03,0.33,0,-1.7,0.56,1.49,1.64,0.46,-0.28,1.55,0.09,-0.94,-0.33,-1.18,-1.3,-0.37,0.45,-0.47,-1.42,0.32,-0.3,-0.24,0.62,0.31,-0.27,-0.03
28/06/2005,0.28,1.06,0.23,1.3,0.5,2.17,1.27,0.93,1.13,2.37,1.49,1.33,1.07,1.79,1.82,0.73,1.9,1.43,2,0.7,1.02,1.83,2.4,2.01,1.38,1.37,-1.08,1.38,-0.47,-1.29,0.9,0.86,0.32,2,0.58,1.01,1.38,1.36,1.54,1.88,2.39,1.44,1.98,0.56,1.18,0.78,1.78,1.4,1.14
29/06/2005,0.2,-1.13,-0.44,-0.42,-0.19,0.67,-0.52,-0.38,0.37,0.22,-0.07,-0.32,-0.42,-0.25,0.2,0.64,-0.08,-0.43,-0.02,0.31,-0.29,-0.08,0.33,-0.84,-0.76,-0.26,3.08,0.83,0.32,-0.49,-0.11,0.01,0.25,0.03,0.56,0.05,-0.14,-0.42,-0.5,-0.5,0.15,0.45,-0.27,-0.27,0.04,1.21,0.16,0.36,-0.25
30/06/2005,0.26,-0.21,-0.65,-1.67,-0.6,-0.11,-0.8,-0.45,-1.06,-0.48,-0.82,-0.64,-0.75,-1.48,-0.55,-1.19,-0.74,0.51,-1.05,-0.17,-0.69,-1.14,-0.96,1.37,-0.54,1.02,-1.58,-0.35,-0.19,-0.84,0.17,-0.42,-0.48,0.02,-1.09,-0.81,-0.78,-0.46,-2.71,-0.63,-0.88,0.25,-0.55,0.02,-0.49,-0.62,0.02,-0.77,-0.65
1/07/2005,1.14,0.25,-0.26,0.24,0.6,0.16,-0.47,0.51,0.2,0.2,-0.17,-0.07,-0.15,-0.06,-0.2,0.7,0.28,-0.04,0.36,-0.06,0.51,0.4,0.72,-0.82,0.32,-0.39,-0.23,0.45,2.18,2.12,1.07,0.17,0.42,0.53,-0.11,-0.13,0.44,0.32,0.51,0.03,0.64,0.33,0.21,-0.06,-0.01,0.63,-0.3,0.51,0.34
5/07/2005,0.46,0.02,0.74,0.19,-0.06,1.54,0.13,0.3,0.05,1.87,0.95,1.43,0.4,0.09,1.27,1.01,0.47,1.19,1.25,1.83,1.11,1.49,0.79,0.49,0.68,-0.68,-2.56,0.54,1.88,3.1,0.39,0.38,0.65,0.52,0.62,0.88,1.31,1.36,0.93,1.75,0.43,0.99,2.15,0.43,0.52,1.35,0.88,0.95,0.16
6/07/2005,-0.77,-0.91,-1.69,-1.31,-0.65,-1.01,-0.31,-0.76,-0.65,-1.27,-0.9,-1.19,-0.63,-0.32,-0.46,-2.17,-0.56,-0.45,0.16,0.28,-0.82,-1.09,-0.25,-1.81,-1.59,-1.38,0.41,0.9,1.08,-1.7,-1.61,-0.49,-0.84,-0.62,-0.17,-0.37,0.11,-0.53,-0.87,-0.25,-0.63,-0.95,-0.83,-1.28,-0.76,-0.34,-0.66,0.01,-0.6
7/07/2005,1.23,-0.34,2.82,-0.04,-0.61,-0.13,-0.32,-0.57,-0.41,0.24,-0.1,0.16,0.3,0.19,-0.05,-0.36,0.02,2.25,0.37,0.04,0.6,0.3,-0.24,0.71,-0.59,-0.21,-0.01,-0.06,1.01,1.07,0.86,-0.28,-0.49,0.18,0.1,0.59,0.26,0.21,0.81,1.97,0.33,0.11,0.28,0.15,0.15,0.14,0.16,0.6,-0.33
8/07/2005,0.66,1.08,0.67,1.74,1.03,1.29,1.6,1.66,1.25,1.34,0.06,1.39,1.64,2.08,1.57,0.67,1.76,0.51,2.78,0.68,1.41,1.6,2.18,0.88,0.75,-0.18,-0.19,1.86,0.61,-0.45,1.01,1.23,0.57,1.37,1.58,1.57,2.1,1.86,1.64,2.4,1.88,1.4,1.08,1.63,1.05,0.62,0.9,0.97,1.64
11/07/2005,1.07,0.12,-0.4,0.21,1.32,0.04,0.02,1.03,1.27,0.55,0.41,0.55,0.37,1.69,0.73,1.03,1.14,2.06,1.85,1.09,1.32,0.94,1.89,0.11,0.88,-0.8,1.9,1.43,1.39,0.7,0.73,0.44,0.84,0.83,0.57,0.95,1.54,1.81,1.34,0.15,0.61,0.84,0.6,0.94,0.35,0.39,0.89,0.88,0.34
12/07/2005,-0.12,0.38,-0.02,0.47,-1.09,0.16,0.29,-0.64,0,0.62,-0.55,-0.25,0.45,0,-0.99,-0.17,0.1,0.3,0.18,-0.51,-0.06,-0.41,-0.07,-0.68,-0.02,0.13,-0.32,-0.63,0.34,0.76,0.3,0.1,-0.29,-0.05,0.17,0.92,0.32,0.55,-0.91,-0.55,-0.71,-0.16,0.75,0.23,0.2,-0.15,-0.65,0.34,-0.27
13/07/2005,-0.7,-0.05,-0.03,0.37,1.18,-0.69,0.3,-0.27,0.74,-0.18,-3.38,-0.44,-0.29,-0.22,-0.41,0.22,0.33,-0.03,-0.33,-0.32,0.01,0.38,-0.11,0.35,1.23,-0.54,-1.04,0.05,-0.7,-0.48,0.09,0.12,0.23,-0.07,0.87,0.55,0,-0.05,-0.1,-0.73,0.16,-0.11,-0.42,0.46,0.36,-0.36,-0.58,0.32,0.1
14/07/2005,-0.53,0.47,0.35,0.65,1.4,0.87,0.73,0.2,0.14,-0.65,-0.1,0.25,1.13,0.39,-0.06,0.5,0.41,-1.52,-0.75,0.31,0.42,0.08,1.63,0.37,0.72,0.27,-2.23,-0.64,-2.91,-2.36,-1.05,0.29,-0.17,0.3,0.81,0.6,0.51,0.28,0.26,-0.35,1,0.11,0.21,-0.69,0.43,-0.25,-0.61,0.33,0.59
15/07/2005,0.7,0.43,-0.13,0.01,-0.05,1.17,0.29,-0.62,0.09,1.53,0.26,0.1,0.48,-0.17,0.03,-0.64,-0.2,1.42,0.1,-0.14,-0.04,0.39,0,0.02,0.28,0.19,-1.4,-0.07,1.3,-0.51,-0.1,-0.01,0.59,-0.08,0.41,-0.36,0.49,0.14,-0.49,-0.17,-0.25,0.2,0.33,2.01,0.14,0.57,-0.08,-0.12,-0.03
18/07/2005,-0.73,-0.46,-0.07,-0.85,-1.09,-1.57,-0.55,-0.64,-0.07,-0.13,-0.02,-0.83,-0.7,-0.37,-0.32,0.38,0.57,-0.31,0.12,-0.45,-0.18,-0.22,0.44,-0.2,-1.09,-0.5,-0.16,0.35,-0.88,-0.46,-0.23,-1,-0.51,-0.49,-0.67,-0.64,-0.47,-0.78,-0.76,-0.9,-0.09,-0.14,0.3,-0.29,-1.27,-0.41,-0.41,-0.2,-0.73
19/07/2005,0.18,0.23,2.59,0.91,-0.85,0.9,0.25,0.76,-0.49,1.24,0.01,0.77,0.22,1.37,0.63,0.17,0.77,2.26,3.31,2.12,2.12,1.61,0.69,1.02,-0.1,0.21,0.91,0.87,6.94,1.81,0.5,0.05,-0.61,1.17,1.41,1.95,1.9,1.45,1.52,1.4,0.27,1,0.63,0.13,-0.18,0.28,0.81,1.21,0.39
20/07/2005,0.35,-0.28,-0.46,-0.59,1.49,-0.38,0.95,0.93,0.37,0.72,-0.35,2.15,1.62,1.28,1,0.91,1.31,1.15,2.73,0.51,1.64,1.15,0.28,1.53,3.85,0.54,0.64,3.25,1.68,0.22,0.4,0.1,0.59,0.8,0.12,-0.31,-0.53,2.93,0.8,2.05,2.91,0.87,0.47,0.59,0.54,-0.26,-0.06,0.6,0.1
21/07/2005,-0.73,-0.41,-0.13,0.48,-0.66,-2.22,0,-0.85,-0.07,-1.02,-1.71,0.06,-0.94,-1,-1.22,-0.67,-0.58,-2.21,-0.16,-1.51,-0.67,-1.03,-1.56,-0.4,0.1,-0.21,2.8,-0.09,1.44,-1.26,-1.6,-0.53,-1.72,-0.55,-1.58,0.5,-0.54,-1.2,-0.75,-2.77,0.08,-0.95,-1.26,-0.73,-0.49,-1.09,-1.15,-0.94,-0.82
22/07/2005,0.72,0.6,-0.77,0.24,1.06,0.79,0.27,1.4,-0.31,0.62,0.84,0.06,-0.53,0.81,0.14,2.43,0.53,3.08,1.63,2.06,1.59,0.71,0.55,-0.38,1.2,0.65,0.36,1.01,2.51,3.14,1.19,0.65,0.43,0.92,0.28,-0.84,0.08,-0.69,0.46,1.98,0.44,0.41,0.71,0.49,0.7,0.51,0.28,0.79,0.32
25/07/2005,-0.03,-0.19,-1.08,-0.55,-0.4,-0.55,-1.04,0.27,0.11,-1.12,-0.42,-0.24,-0.88,-1.09,-0.43,-1.14,-0.52,-1.69,-1.38,-1.2,-0.43,-0.64,-0.78,-0.69,0.22,0.7,-1.24,-0.45,-2.91,0.62,-0.19,-0.27,-0.55,-0.7,-1.09,-0.27,-0.42,-0.8,-0.46,-0.81,-0.96,-0.65,-0.58,-0.59,-0.42,-0.28,-0.71,-0.71,-0.66
26/07/2005,0.28,0.28,0.97,-0.05,0.11,1.24,0.77,0.99,0.23,-0.82,0.45,0.32,0.29,-2.2,0.24,-0.62,0.6,1.02,0.71,-5.4,0.09,1.13,0.94,0.26,-0.66,2,-1.31,0.12,1.33,-0.48,0.08,0.89,0.57,0.55,0.11,-0.22,1.48,1.18,0.09,0.18,0.52,0.5,0.33,-0.06,0.16,0.5,-0.31,-0.36,-0.23
27/07/2005,-0.49,0.35,0.58,-0.13,0.11,0.02,0.2,-0.06,0.41,-0.03,0.13,1.27,1.23,1.14,-1.43,0.29,0.69,0.73,0.17,-0.57,0.32,-0.07,0.07,0.53,-0.16,0.15,0.92,-0.29,0.97,0.39,0.45,1.03,0.63,0.34,0.71,0.72,0.26,-0.15,-0.06,-0.41,0.5,0.39,0.7,-1.19,-0.3,0.57,-0.29,0.07,0.3
28/07/2005,1.93,0.92,1.19,0.81,0.96,1.35,1.45,0.21,1,0.3,0.94,0.73,0.4,1.47,3.43,0.71,1.43,2.47,0.87,1.83,1.25,0.33,1.14,0.65,0.94,-1.28,0.33,2.35,3.39,0.63,0.77,0.85,2.15,1.17,-0.18,-0.03,0.39,1.18,0.77,-0.01,1.32,0.97,1.02,1.26,0.32,1.14,1.28,0.53,-0.01
29/07/2005,-0.12,-0.33,-0.57,-1.07,-0.2,0.06,-1.01,-1.19,-0.48,-0.7,-0.6,0.04,-0.57,-0.42,-0.78,-0.36,-0.81,-1.4,-1.4,-0.54,0,-0.8,-0.91,-0.16,-0.49,-0.84,-1.03,-0.91,-1.14,-1.2,-0.04,-0.61,-0.75,-0.86,-0.78,-0.63,-0.68,-0.08,0.27,-0.37,-0.54,-0.03,-0.75,1.09,-0.95,-0.34,-0.7,-1.11,-0.77
